Date,DNI,data_value
2024-11-14 17:00:00,0.0,4.96
2024-11-14 17:30:00,0.0,4.51
2024-11-14 18:00:00,0.0,4.13
2024-11-14 18:30:00,0.0,4.54
2024-11-14 19:00:00,0.0,3.74
2024-11-14 19:30:00,0.0,2.63
2024-11-14 20:00:00,0.0,1.18
2024-11-14 20:30:00,0.0,2.53
2024-11-14 21:00:00,0.0,2.47
2024-11-14 21:30:00,0.0,1.72
2024-11-14 22:00:00,0.0,0.72
2024-11-14 22:30:00,0.0,0.24
2024-11-14 23:00:00,0.0,-0.38
2024-11-14 23:30:00,0.0,-1.11
2024-11-15 00:00:00,0.0,-0.13
2024-11-15 00:30:00,0.0,0.53
2024-11-15 01:00:00,0.0,-0.09
2024-11-15 01:30:00,0.0,-0.28
2024-11-15 02:00:00,0.0,-0.26
2024-11-15 02:30:00,0.0,-0.94
2024-11-15 03:00:00,0.0,1.88
2024-11-15 03:30:00,0.0,-1.98
2024-11-15 04:00:00,0.0,0.67
2024-11-15 04:30:00,0.0,-0.16
2024-11-15 05:00:00,0.0,2.01
2024-11-15 05:30:00,0.0,2.0
2024-11-15 06:00:00,0.0,1.99
2024-11-15 06:30:00,0.0,-1.31
2024-11-15 07:00:00,0.0,1.98
2024-11-15 07:30:00,0.0,-1.74
2024-11-15 08:00:00,40.0,3.2
2024-11-15 08:30:00,253.0,5.04
2024-11-15 09:00:00,347.0,6.43
2024-11-15 09:30:00,556.0,7.41
2024-11-15 10:00:00,42.0,7.6
2024-11-15 10:30:00,71.0,9.77
2024-11-15 11:00:00,277.0,11.27
2024-11-15 11:30:00,317.0,7.95
2024-11-15 12:00:00,324.0,9.09
2024-11-15 12:30:00,312.0,12.67
2024-11-15 13:00:00,46.0,11.84
2024-11-15 13:30:00,0.0,10.53
2024-11-15 14:00:00,0.0,9.44
2024-11-15 14:30:00,0.0,8.61
2024-11-15 15:00:00,0.0,7.13
2024-11-15 15:30:00,0.0,6.01
2024-11-15 16:00:00,0.0,6.53
2024-11-15 16:30:00,0.0,6.15
2024-11-15 17:00:00,0.0,0.08
2024-11-15 17:30:00,0.0,5.65
2024-11-15 18:00:00,0.0,5.5600000000000005
2024-11-15 18:30:00,0.0,4.45
2024-11-15 19:00:00,0.0,5.45
2024-11-15 19:30:00,0.0,5.2
2024-11-15 20:00:00,0.0,4.94
2024-11-15 20:30:00,0.0,4.8
2024-11-15 21:00:00,0.0,4.63
2024-11-15 21:30:00,0.0,4.43
2024-11-15 22:00:00,0.0,4.24
2024-11-15 22:30:00,0.0,4.12
2024-11-15 23:00:00,0.0,4.0
2024-11-15 23:30:00,0.0,4.05
2024-11-16 00:00:00,0.0,4.8500000000000005
2024-11-16 00:30:00,0.0,5.19
2024-11-16 01:00:00,0.0,5.53
2024-11-16 01:30:00,0.0,5.78
2024-11-16 02:00:00,0.0,6.03
2024-11-16 02:30:00,0.0,-3.29
2024-11-16 03:00:00,0.0,0.98
2024-11-16 03:30:00,0.0,6.58
2024-11-16 04:00:00,0.0,4.32
2024-11-16 04:30:00,0.0,7.01
2024-11-16 05:00:00,0.0,2.08
2024-11-16 05:30:00,0.0,6.76
2024-11-16 06:00:00,0.0,7.51
2024-11-16 06:30:00,0.0,7.03
2024-11-16 07:00:00,0.0,7.74
2024-11-16 07:30:00,0.0,7.81
2024-11-16 08:00:00,0.0,7.96
2024-11-16 08:30:00,34.0,9.33
2024-11-16 09:00:00,2.0,9.9
2024-11-16 09:30:00,2.0,11.0
2024-11-16 10:00:00,47.0,12.6
2024-11-16 10:30:00,395.0,4.32
2024-11-16 11:00:00,134.0,14.6
2024-11-16 11:30:00,140.0,14.82
2024-11-16 12:00:00,77.0,14.65
2024-11-16 12:30:00,32.0,14.22
2024-11-16 13:00:00,8.0,13.99
2024-11-16 13:30:00,37.0,13.63
2024-11-16 14:00:00,24.0,12.48
2024-11-16 14:30:00,0.0,10.82
2024-11-16 15:00:00,2.0,10.58
2024-11-16 15:30:00,15.0,9.38
2024-11-16 16:00:00,0.0,8.92
2024-11-16 16:30:00,0.0,8.64
2024-11-16 17:00:00,0.0,8.370000000000001
2024-11-16 17:30:00,0.0,8.03
2024-11-16 18:00:00,0.0,7.72
2024-11-16 18:30:00,0.0,7.31
2024-11-16 19:00:00,0.0,6.9
2024-11-16 19:30:00,0.0,6.65
2024-11-16 20:00:00,0.0,5.55
2024-11-16 20:30:00,0.0,6.19
2024-11-16 21:00:00,0.0,5.98
2024-11-16 21:30:00,0.0,5.2700000000000005
2024-11-16 22:00:00,0.0,6.01
2024-11-16 22:30:00,0.0,6.07
2024-11-16 23:00:00,0.0,6.12
2024-11-16 23:30:00,0.0,6.07
2024-11-17 00:00:00,0.0,5.84
2024-11-17 00:30:00,0.0,5.97
2024-11-17 01:00:00,0.0,6.09
2024-11-17 01:30:00,0.0,6.0200000000000005
2024-11-17 02:00:00,0.0,5.96
2024-11-17 02:30:00,0.0,5.96
2024-11-17 03:00:00,0.0,5.95
2024-11-17 03:30:00,0.0,5.84
2024-11-17 04:00:00,0.0,5.74
2024-11-17 04:30:00,0.0,5.71
2024-11-17 05:00:00,0.0,5.67
2024-11-17 05:30:00,0.0,5.5
2024-11-17 06:00:00,0.0,5.32
2024-11-17 06:30:00,0.0,4.48
2024-11-17 07:00:00,0.0,4.75
2024-11-17 07:30:00,0.0,0.42
2024-11-17 08:00:00,135.0,5.33
2024-11-17 08:30:00,131.0,3.75
2024-11-17 09:00:00,360.0,6.76
2024-11-17 09:30:00,255.0,9.88
2024-11-17 10:00:00,217.0,10.55
2024-11-17 10:30:00,258.0,11.57
2024-11-17 11:00:00,301.0,11.22
2024-11-17 11:30:00,728.0,12.31
2024-11-17 12:00:00,27.0,11.29
2024-11-17 12:30:00,60.0,10.95
2024-11-17 13:00:00,319.0,11.12
2024-11-17 13:30:00,0.0,8.8
2024-11-17 14:00:00,0.0,9.0
2024-11-17 14:30:00,0.0,8.63
2024-11-17 15:00:00,10.0,8.0
2024-11-17 15:30:00,0.0,7.03
2024-11-17 16:00:00,0.0,6.6000000000000005
2024-11-17 16:30:00,0.0,6.59
2024-11-17 17:00:00,0.0,6.57
2024-11-17 17:30:00,0.0,6.46
2024-11-17 18:00:00,0.0,6.3500000000000005
2024-11-17 18:30:00,0.0,6.34
2024-11-17 19:00:00,0.0,5.57
2024-11-17 19:30:00,0.0,0.41
2024-11-17 20:00:00,0.0,4.8
2024-11-17 20:30:00,0.0,6.0
2024-11-17 21:00:00,0.0,5.8100000000000005
2024-11-17 21:30:00,0.0,6.0600000000000005
2024-11-17 22:00:00,0.0,6.3100000000000005
2024-11-17 22:30:00,0.0,6.28
2024-11-17 23:00:00,0.0,6.25
2024-11-17 23:30:00,0.0,6.25
2024-11-18 00:00:00,0.0,4.73
2024-11-18 00:30:00,0.0,4.84
2024-11-18 01:00:00,0.0,4.96
2024-11-18 01:30:00,0.0,5.04
2024-11-18 02:00:00,0.0,5.15
2024-11-18 02:30:00,0.0,5.13
2024-11-18 03:00:00,0.0,5.15
2024-11-18 03:30:00,0.0,5.0600000000000005
2024-11-18 04:00:00,0.0,3.98
2024-11-18 04:30:00,0.0,4.8
2024-11-18 05:00:00,0.0,4.61
2024-11-18 05:30:00,0.0,3.88
2024-11-18 06:00:00,0.0,3.13
2024-11-18 06:30:00,0.0,2.59
2024-11-18 07:00:00,0.0,1.27
2024-11-18 07:30:00,0.0,1.12
2024-11-18 08:00:00,9.0,1.17
2024-11-18 08:30:00,155.0,4.72
2024-11-18 09:00:00,260.0,7.25
2024-11-18 09:30:00,405.0,1.16
2024-11-18 10:00:00,367.0,9.63
2024-11-18 10:30:00,384.0,10.26
2024-11-18 11:00:00,218.0,9.99
2024-11-18 11:30:00,113.0,9.41
2024-11-18 12:00:00,258.0,11.46
2024-11-18 12:30:00,210.0,10.14
2024-11-18 13:00:00,187.0,9.81
2024-11-18 13:30:00,18.0,8.1
2024-11-18 14:00:00,32.0,7.56
2024-11-18 14:30:00,71.0,7.42
2024-11-18 15:00:00,26.0,5.0200000000000005
2024-11-18 15:30:00,32.0,4.74
2024-11-18 16:00:00,0.0,4.38
2024-11-18 16:30:00,0.0,4.33
2024-11-18 17:00:00,0.0,4.32
2024-11-18 17:30:00,0.0,4.3100000000000005
2024-11-18 18:00:00,0.0,4.3
2024-11-18 18:30:00,0.0,4.16
2024-11-18 19:00:00,0.0,4.03
2024-11-18 19:30:00,0.0,3.29
2024-11-18 20:00:00,0.0,3.67
2024-11-18 20:30:00,0.0,3.38
2024-11-18 21:00:00,0.0,3.09
2024-11-18 21:30:00,0.0,2.35
2024-11-18 22:00:00,0.0,1.61
2024-11-18 22:30:00,0.0,1.29
2024-11-18 23:00:00,0.0,0.95
2024-11-18 23:30:00,0.0,0.77
2024-11-19 00:00:00,0.0,1.37
2024-11-19 00:30:00,0.0,0.8
2024-11-19 01:00:00,0.0,1.1
2024-11-19 01:30:00,0.0,0.51
2024-11-19 02:00:00,0.0,0.9
2024-11-19 02:30:00,0.0,0.9
2024-11-19 03:00:00,0.0,0.89
2024-11-19 03:30:00,0.0,0.88
2024-11-19 04:00:00,0.0,0.27
2024-11-19 04:30:00,0.0,0.77
2024-11-19 05:00:00,0.0,0.6900000000000001
2024-11-19 05:30:00,0.0,0.64
2024-11-19 06:00:00,0.0,0.59
2024-11-19 06:30:00,0.0,0.59
2024-11-19 07:00:00,0.0,0.58
2024-11-19 07:30:00,0.0,0.58
2024-11-19 08:00:00,0.0,0.59
2024-11-19 08:30:00,0.0,0.67
2024-11-19 09:00:00,0.0,0.8
2024-11-19 09:30:00,0.0,1.4
2024-11-19 10:00:00,0.0,1.72
2024-11-19 10:30:00,0.0,2.49
2024-11-19 11:00:00,0.0,3.24
2024-11-19 11:30:00,0.0,4.5200000000000005
2024-11-19 12:00:00,0.0,2.9
2024-11-19 12:30:00,0.0,3.37
2024-11-19 13:00:00,23.0,4.67
2024-11-19 13:30:00,56.0,3.47
2024-11-19 14:00:00,62.0,2.57
2024-11-19 14:30:00,14.0,1.73
2024-11-19 15:00:00,36.0,0.87
2024-11-19 15:30:00,0.0,-0.17
2024-11-19 16:00:00,0.0,-0.46
2024-11-19 16:30:00,0.0,-0.6900000000000001
2024-11-19 17:00:00,0.0,-0.92
2024-11-19 17:30:00,0.0,-1.25
2024-11-19 18:00:00,0.0,-1.6
2024-11-19 18:30:00,0.0,-1.83
2024-11-19 19:00:00,0.0,-2.07
2024-11-19 19:30:00,0.0,-2.08
2024-11-19 20:00:00,0.0,-2.11
2024-11-19 20:30:00,0.0,-0.66
2024-11-19 21:00:00,0.0,-0.88
2024-11-19 21:30:00,0.0,-1.02
2024-11-19 22:00:00,0.0,-0.74
2024-11-19 22:30:00,0.0,-2.96
2024-11-19 23:00:00,0.0,-3.08
2024-11-19 23:30:00,0.0,-4.61
2024-11-20 00:00:00,0.0,-1.2
2024-11-20 00:30:00,0.0,-1.83
2024-11-20 01:00:00,0.0,-2.17
2024-11-20 01:30:00,0.0,-1.9
2024-11-20 02:00:00,0.0,-1.81
2024-11-20 02:30:00,0.0,-2.7
2024-11-20 03:00:00,0.0,-3.94
2024-11-20 03:30:00,0.0,-3.7
2024-11-20 04:00:00,0.0,-3.46
2024-11-20 04:30:00,0.0,-3.25
2024-11-20 05:00:00,0.0,-3.0500000000000003
2024-11-20 05:30:00,0.0,-2.85
2024-11-20 06:00:00,0.0,-2.64
2024-11-20 06:30:00,0.0,-2.48
2024-11-20 07:00:00,0.0,-2.35
2024-11-20 07:30:00,0.0,-2.24
2024-11-20 08:00:00,0.0,-2.14
2024-11-20 08:30:00,465.0,-3.17
2024-11-20 09:00:00,369.0,1.52
2024-11-20 09:30:00,559.0,3.61
2024-11-20 10:00:00,655.0,3.89
2024-11-20 10:30:00,751.0,5.05
2024-11-20 11:00:00,770.0,7.22
2024-11-20 11:30:00,748.0,5.45
2024-11-20 12:00:00,747.0,7.0600000000000005
2024-11-20 12:30:00,726.0,6.91
2024-11-20 13:00:00,666.0,6.1000000000000005
2024-11-20 13:30:00,623.0,5.22
2024-11-20 14:00:00,589.0,4.55
2024-11-20 14:30:00,259.0,3.37
2024-11-20 15:00:00,361.0,2.13
2024-11-20 15:30:00,62.0,1.18
2024-11-20 16:00:00,0.0,-0.42
2024-11-20 16:30:00,0.0,0.01
2024-11-20 17:00:00,0.0,-0.92
2024-11-20 17:30:00,0.0,-2.49
2024-11-20 18:00:00,0.0,-0.07
2024-11-20 18:30:00,0.0,-0.54
2024-11-20 19:00:00,0.0,-1.92
2024-11-20 19:30:00,0.0,-3.33
2024-11-20 20:00:00,0.0,-3.6
2024-11-20 20:30:00,0.0,-4.0
2024-11-20 21:00:00,0.0,-2.61
2024-11-20 21:30:00,0.0,-2.69
2024-11-20 22:00:00,0.0,-3.9
2024-11-20 22:30:00,0.0,-4.46
2024-11-20 23:00:00,0.0,-4.3
2024-11-20 23:30:00,0.0,-4.17
2024-11-21 00:00:00,0.0,-3.5700000000000003
2024-11-21 00:30:00,0.0,-3.67
2024-11-21 01:00:00,0.0,-3.77
2024-11-21 01:30:00,0.0,-3.85
2024-11-21 02:00:00,0.0,-3.93
2024-11-21 02:30:00,0.0,-3.98
2024-11-21 03:00:00,0.0,-4.03
2024-11-21 03:30:00,0.0,-3.94
2024-11-21 04:00:00,0.0,-4.38
2024-11-21 04:30:00,0.0,-3.88
2024-11-21 05:00:00,0.0,-3.89
2024-11-21 05:30:00,0.0,-3.87
2024-11-21 06:00:00,0.0,-3.86
2024-11-21 06:30:00,0.0,-3.97
2024-11-21 07:00:00,0.0,-4.08
2024-11-21 07:30:00,0.0,-4.04
2024-11-21 08:00:00,14.0,-3.41
2024-11-21 08:30:00,115.0,-1.18
2024-11-21 09:00:00,246.0,1.05
2024-11-21 09:30:00,168.0,2.8000000000000003
2024-11-21 10:00:00,180.0,5.32
2024-11-21 10:30:00,591.0,7.930000000000001
2024-11-21 11:00:00,778.0,2.14
2024-11-21 11:30:00,730.0,4.93
2024-11-21 12:00:00,728.0,4.82
2024-11-21 12:30:00,665.0,6.3500000000000005
2024-11-21 13:00:00,669.0,3.3200000000000003
2024-11-21 13:30:00,614.0,5.45
2024-11-21 14:00:00,590.0,4.73
2024-11-21 14:30:00,260.0,3.89
2024-11-21 15:00:00,305.0,1.97
2024-11-21 16:00:00,0.0,-0.68
2024-11-21 16:30:00,0.0,-0.8
2024-11-21 17:00:00,0.0,-0.63
2024-11-21 17:30:00,0.0,-0.6
2024-11-21 18:00:00,0.0,-0.62
2024-11-21 18:30:00,0.0,-0.6900000000000001
2024-11-21 19:00:00,0.0,-0.77
2024-11-21 19:30:00,0.0,-1.38
2024-11-21 20:00:00,0.0,-0.59
2024-11-21 20:30:00,0.0,-1.0
2024-11-21 21:00:00,0.0,-1.02
2024-11-21 21:30:00,0.0,-1.06
2024-11-21 22:00:00,0.0,-1.05
2024-11-21 22:30:00,0.0,-1.67
2024-11-21 23:00:00,0.0,-0.59
2024-11-21 23:30:00,0.0,-0.88
2024-11-22 00:00:00,0.0,-0.59
2024-11-22 00:30:00,0.0,-0.39
2024-11-22 01:00:00,0.0,-5.7700000000000005
2024-11-22 01:30:00,0.0,0.1
2024-11-22 02:00:00,0.0,0.38
2024-11-22 02:30:00,0.0,0.84
2024-11-22 03:00:00,0.0,1.04
2024-11-22 03:30:00,0.0,1.52
2024-11-22 04:00:00,0.0,1.72
2024-11-22 04:30:00,0.0,1.59
2024-11-22 05:00:00,0.0,1.48
2024-11-22 05:30:00,0.0,1.43
2024-11-22 06:00:00,0.0,1.4
2024-11-22 06:30:00,0.0,1.32
2024-11-22 07:00:00,0.0,1.24
2024-11-22 07:30:00,0.0,1.06
2024-11-22 08:00:00,0.0,1.18
2024-11-22 08:30:00,12.0,0.66
2024-11-22 09:00:00,0.0,2.54
2024-11-22 09:30:00,0.0,3.49
2024-11-22 10:00:00,1.0,4.09
2024-11-22 10:30:00,86.0,7.27
2024-11-22 11:00:00,71.0,8.64
2024-11-22 11:30:00,457.0,9.82
2024-11-22 12:00:00,685.0,8.47
2024-11-22 12:30:00,674.0,7.47
2024-11-22 13:00:00,391.0,6.58
2024-11-22 13:30:00,388.0,6.58
2024-11-22 14:00:00,314.0,5.88
2024-11-22 14:30:00,201.0,5.4
2024-11-22 15:00:00,99.0,3.15
2024-11-22 15:30:00,50.0,-0.29
2024-11-22 16:00:00,0.0,1.14
2024-11-22 16:30:00,0.0,0.39
2024-11-22 17:00:00,0.0,-0.73
2024-11-22 17:30:00,0.0,-0.42
2024-11-22 18:00:00,0.0,-0.71
2024-11-22 18:30:00,0.0,-0.81
2024-11-22 19:00:00,0.0,-0.91
2024-11-22 19:30:00,0.0,-1.56
2024-11-22 20:00:00,0.0,-1.64
2024-11-22 20:30:00,0.0,-1.74
2024-11-22 21:00:00,0.0,-1.88
2024-11-22 21:30:00,0.0,-1.23
2024-11-22 22:00:00,0.0,-1.02
2024-11-22 22:30:00,0.0,-1.76
2024-11-22 23:00:00,0.0,-1.16
2024-11-22 23:30:00,0.0,-1.11
2024-11-23 00:00:00,0.0,-1.37
2024-11-23 00:30:00,0.0,-1.07
2024-11-23 01:00:00,0.0,-0.49
2024-11-23 01:30:00,0.0,-0.03
2024-11-23 02:00:00,0.0,0.32
2024-11-23 02:30:00,0.0,0.7000000000000001
2024-11-23 03:00:00,0.0,0.96
2024-11-23 03:30:00,0.0,0.4
2024-11-23 04:00:00,0.0,1.13
2024-11-23 04:30:00,0.0,1.12
2024-11-23 05:00:00,0.0,1.09
2024-11-23 05:30:00,0.0,1.48
2024-11-23 06:00:00,0.0,1.85
2024-11-23 06:30:00,0.0,2.64
2024-11-23 07:00:00,0.0,3.12
2024-11-23 07:30:00,0.0,4.11
2024-11-23 08:00:00,0.0,4.8
2024-11-23 08:30:00,0.0,5.54
2024-11-23 09:00:00,0.0,6.390000000000001
2024-11-23 09:30:00,0.0,7.37
2024-11-23 10:00:00,2.0,8.59
2024-11-23 10:30:00,5.0,9.64
2024-11-23 11:00:00,0.0,10.03
2024-11-23 11:30:00,0.0,10.71
2024-11-23 12:00:00,0.0,11.55
2024-11-23 12:30:00,0.0,11.71
2024-11-23 13:00:00,0.0,12.08
2024-11-23 13:30:00,0.0,12.06
2024-11-23 14:00:00,0.0,12.16
2024-11-23 14:30:00,0.0,12.18
2024-11-23 15:00:00,0.0,12.14
2024-11-23 15:30:00,0.0,12.53
2024-11-23 16:00:00,0.0,12.81
2024-11-23 16:30:00,0.0,12.99
2024-11-23 17:00:00,0.0,12.97
2024-11-23 17:30:00,0.0,12.99
2024-11-23 18:00:00,0.0,13.02
2024-11-23 18:30:00,0.0,13.31
2024-11-23 19:00:00,0.0,13.15
2024-11-23 19:30:00,0.0,13.56
2024-11-23 20:00:00,0.0,13.48
2024-11-23 20:30:00,0.0,13.78
2024-11-23 21:00:00,0.0,13.84
2024-11-23 21:30:00,0.0,13.89
2024-11-23 22:00:00,0.0,13.7
2024-11-23 22:30:00,0.0,14.04
2024-11-23 23:00:00,0.0,14.15
2024-11-23 23:30:00,0.0,14.08
2024-11-24 00:00:00,0.0,14.48
2024-11-24 00:30:00,0.0,14.28
2024-11-24 01:00:00,0.0,13.88
2024-11-24 01:30:00,0.0,13.95
2024-11-24 02:00:00,0.0,13.82
2024-11-24 02:30:00,0.0,13.92
2024-11-24 03:00:00,0.0,14.36
2024-11-24 03:30:00,0.0,14.17
2024-11-24 04:00:00,0.0,14.15
2024-11-24 04:30:00,0.0,14.11
2024-11-24 05:00:00,0.0,14.08
2024-11-24 05:30:00,0.0,14.09
2024-11-24 06:00:00,0.0,14.09
2024-11-24 06:30:00,0.0,14.24
2024-11-24 07:00:00,0.0,14.22
2024-11-24 07:30:00,0.0,14.09
2024-11-24 08:00:00,0.0,14.3
2024-11-24 08:30:00,3.0,14.13
2024-11-24 09:00:00,52.0,14.76
2024-11-24 09:30:00,4.0,15.16
2024-11-24 10:00:00,35.0,14.48
2024-11-24 10:30:00,2.0,15.74
2024-11-24 11:00:00,2.0,15.64
2024-11-24 11:30:00,0.0,15.29
2024-11-24 12:00:00,0.0,15.11
2024-11-24 12:30:00,0.0,14.48
2024-11-24 13:00:00,0.0,14.37
2024-11-24 13:30:00,3.0,14.01
2024-11-24 14:00:00,16.0,13.36
2024-11-24 14:30:00,0.0,12.51
2024-11-24 15:00:00,0.0,11.52
2024-11-24 15:30:00,0.0,11.19
2024-11-24 16:00:00,0.0,10.66
2024-11-24 16:30:00,0.0,10.91
2024-11-24 17:00:00,0.0,10.85
2024-11-24 17:30:00,0.0,10.75
2024-11-24 18:00:00,0.0,10.63
2024-11-24 18:30:00,0.0,10.33
2024-11-24 19:00:00,0.0,10.03
2024-11-24 19:30:00,0.0,9.84
2024-11-24 20:00:00,0.0,9.64
2024-11-24 20:30:00,0.0,9.48
2024-11-24 21:00:00,0.0,9.32
2024-11-24 21:30:00,0.0,8.96
2024-11-24 22:00:00,0.0,8.9
2024-11-24 22:30:00,0.0,9.22
2024-11-24 23:00:00,0.0,8.82
2024-11-24 23:30:00,0.0,9.19
2024-11-25 00:00:00,0.0,9.24
2024-11-25 00:30:00,0.0,9.28
2024-11-25 01:00:00,0.0,9.31
2024-11-25 01:30:00,0.0,9.3
2024-11-25 02:00:00,0.0,8.86
2024-11-25 02:30:00,0.0,8.82
2024-11-25 03:00:00,0.0,8.78
2024-11-25 03:30:00,0.0,9.24
2024-11-25 04:00:00,0.0,9.28
2024-11-25 04:30:00,0.0,9.16
2024-11-25 05:00:00,0.0,9.04
2024-11-25 05:30:00,0.0,8.34
2024-11-25 06:00:00,0.0,8.6
2024-11-25 06:30:00,0.0,8.42
2024-11-25 07:00:00,0.0,1.67
2024-11-25 07:30:00,0.0,6.01
2024-11-25 08:00:00,122.0,5.58
2024-11-25 08:30:00,246.0,6.73
2024-11-25 09:00:00,444.0,7.74
2024-11-25 09:30:00,478.0,8.040000000000001
2024-11-25 10:00:00,447.0,8.77
2024-11-25 10:30:00,102.0,12.05
2024-11-25 11:00:00,285.0,9.08
2024-11-25 11:30:00,606.0,10.07
2024-11-25 12:00:00,570.0,9.64
2024-11-25 12:30:00,584.0,10.37
2024-11-25 13:00:00,371.0,11.97
2024-11-25 13:30:00,24.0,11.17
2024-11-25 14:00:00,388.0,10.83
2024-11-25 14:30:00,194.0,7.9
2024-11-25 15:00:00,104.0,8.27
2024-11-25 15:30:00,0.0,4.39
2024-11-25 16:00:00,0.0,6.1000000000000005
2024-11-25 16:30:00,0.0,4.64
2024-11-25 17:00:00,0.0,4.51
2024-11-25 17:30:00,0.0,4.19
2024-11-25 18:00:00,0.0,3.77
2024-11-25 18:30:00,0.0,3.74
2024-11-25 19:00:00,0.0,3.77
2024-11-25 19:30:00,0.0,3.48
2024-11-25 20:00:00,0.0,4.8
2024-11-25 20:30:00,0.0,3.1
2024-11-25 21:00:00,0.0,3.29
2024-11-25 21:30:00,0.0,3.11
2024-11-25 22:00:00,0.0,3.3200000000000003
2024-11-25 22:30:00,0.0,3.67
2024-11-25 23:00:00,0.0,2.49
2024-11-25 23:30:00,0.0,1.66
2024-11-26 00:00:00,0.0,2.72
2024-11-26 00:30:00,0.0,4.3100000000000005
2024-11-26 01:00:00,0.0,4.14
2024-11-26 01:30:00,0.0,4.01
2024-11-26 02:00:00,0.0,3.89
2024-11-26 02:30:00,0.0,0.34
2024-11-26 03:00:00,0.0,1.87
2024-11-26 03:30:00,0.0,2.63
2024-11-26 04:00:00,0.0,1.7
2024-11-26 04:30:00,0.0,2.01
2024-11-26 05:00:00,0.0,2.74
2024-11-26 05:30:00,0.0,2.56
2024-11-26 06:00:00,0.0,1.04
2024-11-26 06:30:00,0.0,2.18
2024-11-26 07:00:00,0.0,1.2
2024-11-26 07:30:00,0.0,1.36
2024-11-26 08:00:00,45.0,0.9
2024-11-26 08:30:00,220.0,2.17
2024-11-26 09:00:00,487.0,3.51
2024-11-26 09:30:00,579.0,5.44
2024-11-26 10:00:00,600.0,6.66
2024-11-26 10:30:00,619.0,7.87
2024-11-26 11:00:00,571.0,9.55
2024-11-26 11:30:00,621.0,9.89
2024-11-26 12:00:00,633.0,10.17
2024-11-26 12:30:00,611.0,10.54
2024-11-26 13:00:00,500.0,10.67
2024-11-26 13:30:00,549.0,9.95
2024-11-26 14:00:00,461.0,8.86
2024-11-26 14:30:00,182.0,7.49
2024-11-26 15:00:00,353.0,5.86
2024-11-26 15:30:00,38.0,4.7
2024-11-26 16:00:00,0.0,1.18
2024-11-26 16:30:00,0.0,2.41
2024-11-26 17:00:00,0.0,2.0
2024-11-26 17:30:00,0.0,1.05
2024-11-26 18:00:00,0.0,1.53
2024-11-26 18:30:00,0.0,1.63
2024-11-26 19:00:00,0.0,1.73
2024-11-26 19:30:00,0.0,1.85
2024-11-26 20:00:00,0.0,1.97
2024-11-26 20:30:00,0.0,2.2
2024-11-26 21:00:00,0.0,2.42
2024-11-26 21:30:00,0.0,2.71
2024-11-26 22:00:00,0.0,2.97
2024-11-26 22:30:00,0.0,3.17
2024-11-26 23:00:00,0.0,3.46
2024-11-26 23:30:00,0.0,3.62
2024-11-27 00:00:00,0.0,4.26
2024-11-27 00:30:00,0.0,4.3100000000000005
2024-11-27 01:00:00,0.0,4.37
2024-11-27 01:30:00,0.0,4.42
2024-11-27 02:00:00,0.0,4.45
2024-11-27 02:30:00,0.0,4.3
2024-11-27 03:00:00,0.0,4.16
2024-11-27 03:30:00,0.0,3.86
2024-11-27 04:00:00,0.0,3.56
2024-11-27 04:30:00,0.0,3.5
2024-11-27 05:00:00,0.0,3.43
2024-11-27 06:00:00,0.0,3.44
2024-11-27 06:30:00,0.0,3.58
2024-11-27 07:00:00,0.0,3.69
2024-11-27 07:30:00,0.0,3.5700000000000003
2024-11-27 08:00:00,1.0,3.6
2024-11-27 08:30:00,0.0,2.81
2024-11-27 09:00:00,0.0,3.4
2024-11-27 09:30:00,0.0,4.03
2024-11-27 10:00:00,0.0,4.18
2024-11-27 10:30:00,0.0,5.2
2024-11-27 11:00:00,0.0,5.32
2024-11-27 11:30:00,25.0,5.91
2024-11-27 12:00:00,0.0,6.44
2024-11-27 12:30:00,16.0,7.46
2024-11-27 13:00:00,228.0,5.34
2024-11-27 13:30:00,320.0,5.51
2024-11-27 14:00:00,186.0,5.28
2024-11-27 14:30:00,19.0,5.42
2024-11-27 15:00:00,51.0,3.81
2024-11-27 15:30:00,0.0,3.88
2024-11-27 16:00:00,0.0,2.53
2024-11-27 16:30:00,0.0,2.23
2024-11-27 17:00:00,0.0,2.35
2024-11-27 17:30:00,0.0,1.61
2024-11-27 18:00:00,0.0,1.17
2024-11-27 18:30:00,0.0,0.86
2024-11-27 19:00:00,0.0,1.54
2024-11-27 19:30:00,0.0,0.92
2024-11-27 20:00:00,0.0,1.33
2024-11-27 20:30:00,0.0,-0.43
2024-11-27 21:00:00,0.0,-0.17
2024-11-27 21:30:00,0.0,-0.31
2024-11-27 22:00:00,0.0,-0.21
2024-11-27 22:30:00,0.0,-0.67
2024-11-27 23:00:00,0.0,-0.4
2024-11-27 23:30:00,0.0,-1.26
2024-11-28 00:00:00,0.0,-0.45
2024-11-28 00:30:00,0.0,-1.51
2024-11-28 01:00:00,0.0,-1.62
2024-11-28 01:30:00,0.0,-2.35
2024-11-28 02:00:00,0.0,-2.64
2024-11-28 02:30:00,0.0,-3.5500000000000003
2024-11-28 03:00:00,0.0,-3.79
2024-11-28 03:30:00,0.0,-3.92
2024-11-28 04:00:00,0.0,-4.22
2024-11-28 04:30:00,0.0,-3.66
2024-11-28 05:00:00,0.0,-1.69
2024-11-28 05:30:00,0.0,-3.04
2024-11-28 06:00:00,0.0,-4.0200000000000005
2024-11-28 06:30:00,0.0,-4.84
